usuario,pergunta,resposta,tipo,gabarito,rotulo
3,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
3,2,@frozenbydesire não aguento mais migo,2,0,0
3,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
3,2,é tão lindo que dói,0,1,1
3,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
3,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
3,3,ba eu tava tri feliz com o solasso q tava,1,1,0
3,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
3,3,@petitjaems é uma coisa maravilhosa,1,1,1
3,3,Já com saudades do meu nenê,0,0,1
3,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
3,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
3,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
3,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
3,4,Sdds dos tempos e da galera que não volta mais,2,0,0
3,5,@anadantassa_ Feliz dia das crianças :),1,1,1
3,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
3,5,Amanha vou ver venom :D,0,1,1
3,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
3,5,Como vai o namoro — Melhor impossível :))),1,1,1
4,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
4,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
4,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
4,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
4,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
4,1,nossa essa bateu até a tristeza,2,0,0
4,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
4,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
4,1,Não tô me sentindo bem hoje :( af,2,0,0
4,1,feliz dia :p,1,1,1
4,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
4,2,@frozenbydesire não aguento mais migo,2,0,0
4,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
4,2,é tão lindo que dói,0,1,1
4,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
4,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
4,3,ba eu tava tri feliz com o solasso q tava,1,1,0
4,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
4,3,@petitjaems é uma coisa maravilhosa,1,1,1
4,3,Já com saudades do meu nenê,0,0,0
4,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
4,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
4,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
4,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
4,4,Sdds dos tempos e da galera que não volta mais,2,0,0
4,5,@anadantassa_ Feliz dia das crianças :),1,1,1
4,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
4,5,Amanha vou ver venom :D,0,1,1
4,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
4,5,Como vai o namoro — Melhor impossível :))),1,1,1
5,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
5,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
5,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
5,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
5,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
5,1,nossa essa bateu até a tristeza,2,0,0
5,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
5,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
5,1,Não tô me sentindo bem hoje :( af,2,0,0
5,1,feliz dia :p,1,1,1
5,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
5,2,@frozenbydesire não aguento mais migo,2,0,0
5,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
5,2,é tão lindo que dói,0,1,1
5,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
5,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
5,3,ba eu tava tri feliz com o solasso q tava,1,1,0
5,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,1
5,3,@petitjaems é uma coisa maravilhosa,1,1,1
5,3,Já com saudades do meu nenê,0,0,0
5,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
5,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
5,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
5,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
5,4,Sdds dos tempos e da galera que não volta mais,2,0,0
5,5,@anadantassa_ Feliz dia das crianças :),1,1,1
5,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
5,5,Amanha vou ver venom :D,0,1,0
5,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
5,5,Como vai o namoro — Melhor impossível :))),1,1,1
6,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
6,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
6,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
6,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
6,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
6,1,nossa essa bateu até a tristeza,2,0,0
6,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
6,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
6,1,Não tô me sentindo bem hoje :( af,2,0,0
6,1,feliz dia :p,1,1,1
6,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
6,2,@frozenbydesire não aguento mais migo,2,0,0
6,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
6,2,é tão lindo que dói,0,1,1
6,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
6,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
6,3,ba eu tava tri feliz com o solasso q tava,1,1,1
6,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
6,3,@petitjaems é uma coisa maravilhosa,1,1,1
6,3,Já com saudades do meu nenê,0,0,0
6,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
6,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
6,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
6,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
6,4,Sdds dos tempos e da galera que não volta mais,2,0,0
6,5,@anadantassa_ Feliz dia das crianças :),1,1,1
6,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
6,5,Amanha vou ver venom :D,0,1,1
6,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
6,5,Como vai o namoro — Melhor impossível :))),1,1,1
7,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
7,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
7,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
7,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
7,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
7,1,nossa essa bateu até a tristeza,2,0,0
7,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
7,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
7,1,Não tô me sentindo bem hoje :( af,2,0,0
7,1,feliz dia :p,1,1,1
7,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
7,2,@frozenbydesire não aguento mais migo,2,0,0
7,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
7,2,é tão lindo que dói,0,1,1
7,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
7,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
7,3,ba eu tava tri feliz com o solasso q tava,1,1,0
7,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
7,3,@petitjaems é uma coisa maravilhosa,1,1,1
7,3,Já com saudades do meu nenê,0,0,0
7,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
7,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
7,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
7,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
7,4,Sdds dos tempos e da galera que não volta mais,2,0,0
7,5,@anadantassa_ Feliz dia das crianças :),1,1,1
7,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
7,5,Amanha vou ver venom :D,0,1,1
7,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
7,5,Como vai o namoro — Melhor impossível :))),1,1,1
8,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
8,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
8,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
8,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
8,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
8,1,nossa essa bateu até a tristeza,2,0,0
8,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
8,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
8,1,Não tô me sentindo bem hoje :( af,2,0,0
8,1,feliz dia :p,1,1,1
8,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
8,2,@frozenbydesire não aguento mais migo,2,0,0
8,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
8,2,é tão lindo que dói,0,1,1
8,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
8,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
8,3,ba eu tava tri feliz com o solasso q tava,1,1,0
8,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
8,3,@petitjaems é uma coisa maravilhosa,1,1,1
8,3,Já com saudades do meu nenê,0,0,1
8,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
8,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
8,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
8,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
8,4,Sdds dos tempos e da galera que não volta mais,2,0,0
8,5,@anadantassa_ Feliz dia das crianças :),1,1,1
8,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
8,5,Amanha vou ver venom :D,0,1,1
8,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
8,5,Como vai o namoro — Melhor impossível :))),1,1,1
9,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
9,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
9,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
9,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
9,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
9,1,nossa essa bateu até a tristeza,2,0,0
9,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
9,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
9,1,Não tô me sentindo bem hoje :( af,2,0,0
9,1,feliz dia :p,1,1,1
9,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
9,2,@frozenbydesire não aguento mais migo,2,0,0
9,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
9,2,é tão lindo que dói,0,1,1
9,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
9,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
9,3,ba eu tava tri feliz com o solasso q tava,1,1,1
9,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
9,3,@petitjaems é uma coisa maravilhosa,1,1,1
9,3,Já com saudades do meu nenê,0,0,0
9,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
9,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
9,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
9,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
9,4,Sdds dos tempos e da galera que não volta mais,2,0,0
9,5,@anadantassa_ Feliz dia das crianças :),1,1,1
9,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
9,5,Amanha vou ver venom :D,0,1,0
9,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
9,5,Como vai o namoro — Melhor impossível :))),1,1,1
10,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
10,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
10,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
10,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
10,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
10,1,nossa essa bateu até a tristeza,2,0,0
10,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
10,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
10,1,Não tô me sentindo bem hoje :( af,2,0,0
10,1,feliz dia :p,1,1,1
10,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
10,2,@frozenbydesire não aguento mais migo,2,0,0
10,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
10,2,é tão lindo que dói,0,1,1
10,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
10,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
10,3,ba eu tava tri feliz com o solasso q tava,1,1,0
10,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,1
10,3,@petitjaems é uma coisa maravilhosa,1,1,1
10,3,Já com saudades do meu nenê,0,0,0
10,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
10,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
10,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
10,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
10,4,Sdds dos tempos e da galera que não volta mais,2,0,0
10,5,@anadantassa_ Feliz dia das crianças :),1,1,1
10,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
10,5,Amanha vou ver venom :D,0,1,0
10,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
10,5,Como vai o namoro — Melhor impossível :))),1,1,1
11,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
11,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
11,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
